datetime,events,tier,actual,consensus,previous,forecast,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4
2024-05-15 08:29:50-04:00,Retail Sales YoY APR,2,0.03,,0.038,0.038,1,0,1,0,0,0
2024-05-15 09:59:50-04:00,Business Inventories MoM MAR,4,-0.001,-0.001,0.003,0.001,0,0,0,0,0,1
2024-05-15 09:59:50-04:00,NAHB Housing Market Index MAY,4,45.0,51.0,51.0,52.0,0,0,0,0,0,1
2024-05-15 09:59:50-04:00,Retail Inventories Ex Autos MoM MAR,4,-0.002,,0.001,-0.001,0,0,0,0,0,1
2024-05-15 10:29:50-04:00,EIA Crude Oil Stocks Change MAY/10,4,-2508000.0,-1350000.0,-1362000.0,,0,0,0,0,0,1
2024-05-15 10:29:50-04:00,EIA Gasoline Stocks Change MAY/10,4,-235000.0,880000.0,915000.0,,0,0,0,0,0,1
2024-05-15 10:29:50-04:00,EIA Crude Oil Imports Change MAY/10,4,108000.0,,-353000.0,,0,0,0,0,0,1
2024-05-15 10:29:50-04:00,EIA Cushing Crude Oil Stocks Change MAY/10,4,-341000.0,,1880000.0,,0,0,0,0,0,1
2024-05-15 10:29:50-04:00,EIA Distillate Fuel Production Change MAY/10,4,21000.0,,275000.0,,0,0,0,0,0,1
2024-05-15 10:29:50-04:00,EIA Distillate Stocks Change MAY/10,4,-45000.0,770000.0,560000.0,,0,0,0,0,0,1
2024-05-15 10:29:50-04:00,EIA Gasoline Production Change MAY/10,4,203000.0,,99000.0,,0,0,0,0,0,1
2024-05-15 10:29:50-04:00,EIA Heating Oil Stocks Change MAY/10,4,-680000.0,,285000.0,,0,0,0,0,0,1
2024-05-15 10:29:50-04:00,EIA Refinery Crude Runs Change MAY/10,4,307000.0,,307000.0,,0,0,0,0,0,1
2024-05-15 11:29:50-04:00,17-Week Bill Auction,2,0.0524,,0.0524,,1,0,1,0,0,0
2024-05-15 11:59:50-04:00,Fed Kashkari Speech ,4,,,,,0,0,0,0,1,1
2024-05-15 11:59:50-04:00,NOPA Crush Report,4,,,,,0,0,0,0,0,1
2024-05-15 15:19:50-04:00,Fed Bowman Speech ,4,,,,,0,0,0,0,1,1
2024-05-15 15:59:50-04:00,Net Long-term TIC Flows MAR,4,100500000000.0,89300000000.0,62900000000.0,,0,0,0,0,0,1
2024-05-15 15:59:50-04:00,Foreign Bond Investment MAR,4,42200000000.0,,87400000000.0,,0,0,0,0,0,1
2024-05-15 15:59:50-04:00,Overall Net Capital Flows MAR,4,102100000000.0,,42000000000.0,,0,0,0,0,0,1
2024-05-16 08:29:50-04:00,Building Permits Prel APR,4,1440000.0,1480000.0,1467000.0,1465000.0,0,0,0,0,0,1
2024-05-16 08:29:50-04:00,Building Permits MoM Prel APR,4,-0.03,,-0.037,-0.002,0,0,0,0,0,1
2024-05-16 08:29:50-04:00,Export Prices MoM APR,4,0.005,0.004,0.001,0.004,0,0,0,0,0,1
2024-05-16 08:29:50-04:00,Housing Starts APR,4,1360000.0,1420000.0,1287000.0,1370000.0,0,0,0,0,0,1
2024-05-16 08:29:50-04:00,Housing Starts MoM APR,4,0.057,,-0.168,0.038,0,0,0,0,0,1
2024-05-16 08:29:50-04:00,Import Prices MoM APR,4,0.009,0.003,0.006,0.002,0,0,0,0,0,1
2024-05-16 08:29:50-04:00,Initial Jobless Claims MAY/11,4,222000.0,220000.0,232000.0,225000.0,0,0,0,0,0,1
2024-05-16 08:29:50-04:00,Philadelphia Fed Manufacturing Index MAY,4,4.5,8.0,15.5,4.0,0,0,0,0,0,1
2024-05-16 08:29:50-04:00,Continuing Jobless Claims MAY/04,4,1794000.0,1780000.0,1781000.0,1790000.0,0,0,0,0,0,1
2024-05-16 08:29:50-04:00,Export Prices YoY APR,4,-0.01,,-0.016,-0.009,0,0,0,0,0,1
2024-05-16 08:29:50-04:00,Import Prices YoY APR,4,0.011,,0.004,0.006,0,0,0,0,0,1
2024-05-16 08:29:50-04:00,Jobless Claims 4-week Average MAY/11,4,217750.0,,215250.0,214000.0,0,0,0,0,0,1
2024-05-16 08:29:50-04:00,Philly Fed Business Conditions MAY,4,32.4,,34.3,,0,0,0,0,0,1
2024-05-16 08:29:50-04:00,Philly Fed CAPEX Index MAY,4,20.1,,20.0,,0,0,0,0,0,1
2024-05-16 08:29:50-04:00,Philly Fed Employment MAY,4,-7.9,,-10.7,,0,0,0,0,0,1
2024-05-16 08:29:50-04:00,Philly Fed New Orders MAY,4,-7.9,,12.2,,0,0,0,0,0,1
2024-05-16 08:29:50-04:00,Philly Fed Prices Paid MAY,4,18.7,,23.0,,0,0,0,0,0,1
2024-05-16 09:14:50-04:00,Industrial Production MoM APR,3,0.0,0.001,0.001,0.002,1,0,0,1,0,0
2024-05-16 09:14:50-04:00,Capacity Utilization APR,4,0.784,0.784,0.785,0.784,0,0,0,0,0,1
2024-05-16 09:14:50-04:00,Industrial Production YoY APR,3,-0.004,,0.001,0.001,1,0,0,1,0,0
2024-05-16 09:14:50-04:00,Manufacturing Production MoM APR,4,-0.003,0.001,0.002,0.003,0,0,0,0,0,1
2024-05-16 09:14:50-04:00,Manufacturing Production YoY APR,4,-0.005,,0.006,0.009,0,0,0,0,0,1
2024-05-16 09:59:50-04:00,Fed Barr Speech ,4,,,,,0,0,0,0,1,1
2024-05-16 10:29:50-04:00,Fed Harker Speech ,4,,,,,0,0,0,0,1,1
2024-05-16 10:29:50-04:00,EIA Natural Gas Stocks Change MAY/10,4,,,,,0,0,0,0,0,1
2024-05-16 11:29:50-04:00,Fed Mester Speech ,4,,,,,0,0,0,0,1,1
2024-05-16 11:29:50-04:00,4-Week Bill Auction,2,0.0527,,0.0527,,1,0,1,0,0,0
2024-05-16 11:29:50-04:00,8-Week Bill Auction,2,0.0527,,0.0528,,1,0,1,0,0,0
2024-05-16 11:59:50-04:00,15-Year Mortgage Rate MAY/15,4,0.0628,,0.0638,,0,0,0,0,0,1
2024-05-16 11:59:50-04:00,30-Year Mortgage Rate MAY/15,4,0.0702,,0.0709,,0,0,0,0,0,1
2024-05-16 15:49:50-04:00,Fed Bostic Speech ,4,,,,,0,0,0,0,1,1
2024-05-17 09:59:50-04:00,CB Leading Index MoM APR,4,-0.006,-0.003,-0.003,-0.002,0,0,0,0,0,1
2024-05-17 10:14:50-04:00,Fed Waller Speech ,4,,,,,0,0,0,0,1,1
2024-05-17 12:59:50-04:00,Baker Hughes Oil Rig Count MAY/17,4,497.0,,496.0,,0,0,0,0,0,1
2024-05-17 12:59:50-04:00,Baker Hughes Total Rigs Count MAY/17,4,604.0,,603.0,,0,0,0,0,0,1
2024-05-18 17:44:50-04:00,Fed Kugler Speech ,4,,,,,0,0,0,0,1,1
2024-05-19 15:29:50-04:00,Fed Chair Powell Speech ,4,,,,,0,0,0,0,1,1
2024-05-20 08:44:50-04:00,Fed Bostic Speech ,4,,,,,0,0,0,0,1,1
2024-05-20 08:59:50-04:00,Fed Barr Speech ,4,,,,,0,0,0,0,1,1
2024-05-20 08:59:50-04:00,Fed Waller Speech ,4,,,,,0,0,0,0,1,1
2024-05-20 10:29:50-04:00,Fed Jefferson Speech ,4,,,,,0,0,0,0,1,1
2024-05-20 11:29:50-04:00,3-Month Bill Auction,2,0.0525,,0.0525,,1,0,1,0,0,0
2024-05-20 11:29:50-04:00,6-Month Bill Auction,2,0.0516,,0.0517,,1,0,1,0,0,0
2024-05-20 18:59:50-04:00,Fed Bostic Speech ,4,,,,,0,0,0,0,1,1
2024-05-21 08:54:50-04:00,Redbook YoY MAY/18,4,0.055,,0.063,,0,0,0,0,0,1
2024-05-21 08:59:50-04:00,Fed Barkin Speech ,4,,,,,0,0,0,0,1,1
2024-05-21 08:59:50-04:00,Fed Waller Speech ,4,,,,,0,0,0,0,1,1
2024-05-21 09:04:50-04:00,Fed Williams Speech ,4,,,,,0,0,0,0,1,1
2024-05-21 09:09:50-04:00,Fed Bostic Speech ,4,,,,,0,0,0,0,1,1
2024-05-21 11:29:50-04:00,43-Day Bill Auction,2,0.0527,,,,1,0,1,0,0,0
2024-05-21 11:44:50-04:00,Fed Barr Speech ,4,,,,,0,0,0,0,1,1
2024-05-21 16:29:50-04:00,API Crude Oil Stock Change MAY/17,4,2480000.0,-3100000.0,-3104000.0,,0,0,0,0,0,1
2024-05-21 18:59:50-04:00,Fed Bostic Speech ,4,,,,,0,0,0,0,1,1
2024-05-21 18:59:50-04:00,Fed Collins Speech ,4,,,,,0,0,0,0,1,1
2024-05-21 18:59:50-04:00,Fed Mester Speech ,4,,,,,0,0,0,0,1,1
2024-05-22 06:59:50-04:00,MBA 30-Year Mortgage Rate MAY/17,4,0.0701,,0.0708,,0,0,0,0,0,1
2024-05-22 06:59:50-04:00,MBA Mortgage Applications MAY/17,4,0.019,,0.005,,0,0,0,0,0,1
2024-05-22 06:59:50-04:00,MBA Mortgage Market Index MAY/17,4,201.9,,198.1,,0,0,0,0,0,1
2024-05-22 06:59:50-04:00,MBA Mortgage Refinance Index MAY/17,4,536.9,,499.9,,0,0,0,0,0,1
2024-05-22 06:59:50-04:00,MBA Purchase Index MAY/17,4,140.0,,141.7,,0,0,0,0,0,1
2024-05-22 09:59:50-04:00,Existing Home Sales APR,4,4140000.0,4210000.0,4220000.0,4210000.0,0,0,0,0,0,1
2024-05-22 09:59:50-04:00,Existing Home Sales MoM APR,4,-0.019,,-0.037,0.005,0,0,0,0,0,1
2024-05-22 10:29:50-04:00,EIA Crude Oil Stocks Change MAY/17,4,1825000.0,-2550000.0,-2508000.0,,0,0,0,0,0,1
2024-05-22 10:29:50-04:00,EIA Gasoline Stocks Change MAY/17,4,-945000.0,-1200000.0,-235000.0,,0,0,0,0,0,1
2024-05-22 10:29:50-04:00,EIA Crude Oil Imports Change MAY/17,4,-676000.0,,108000.0,,0,0,0,0,0,1
2024-05-22 10:29:50-04:00,EIA Cushing Crude Oil Stocks Change MAY/17,4,1325000.0,,-341000.0,,0,0,0,0,0,1
2024-05-22 10:29:50-04:00,EIA Distillate Fuel Production Change MAY/17,4,260000.0,,21000.0,,0,0,0,0,0,1
2024-05-22 10:29:50-04:00,EIA Distillate Stocks Change MAY/17,4,379000.0,-380000.0,-45000.0,,0,0,0,0,0,1
2024-05-22 10:29:50-04:00,EIA Gasoline Production Change MAY/17,4,351000.0,,203000.0,,0,0,0,0,0,1
2024-05-22 10:29:50-04:00,EIA Heating Oil Stocks Change MAY/17,4,477000.0,,-680000.0,,0,0,0,0,0,1
2024-05-22 10:29:50-04:00,EIA Refinery Crude Runs Change MAY/17,4,227000.0,,307000.0,,0,0,0,0,0,1
2024-05-22 11:29:50-04:00,17-Week Bill Auction,2,0.0524,,0.0524,,1,0,1,0,0,0
2024-05-22 12:59:50-04:00,20-Year Bond Auction,2,0.0464,,0.0482,,1,0,1,0,0,0
2024-05-22 13:59:50-04:00,FOMC Minutes,4,,,,,0,0,0,0,1,1
2024-05-23 08:19:50-04:00,Building Permits Final APR,4,1440000.0,1440000.0,1467000.0,1440000.0,0,0,0,0,0,1
2024-05-23 08:19:50-04:00,Building Permits MoM Final APR,4,-0.03,-0.03,-0.037,-0.03,0,0,0,0,0,1
2024-05-23 08:29:50-04:00,Chicago Fed National Activity Index APR,4,-0.23,,-0.04,0.16,0,0,0,0,0,1
2024-05-23 08:29:50-04:00,Initial Jobless Claims MAY/18,4,215000.0,220000.0,223000.0,225000.0,0,0,0,0,0,1
2024-05-23 08:29:50-04:00,Continuing Jobless Claims MAY/11,4,1794000.0,,1786000.0,1799000.0,0,0,0,0,0,1
2024-05-23 08:29:50-04:00,Jobless Claims 4-week Average MAY/18,4,219750.0,,218000.0,219000.0,0,0,0,0,0,1
2024-05-23 09:44:50-04:00,S&P Global Composite PMI Flash MAY,2,54.4,51.1,51.3,51.4,1,0,1,0,0,0
2024-05-23 09:44:50-04:00,S&P Global Manufacturing PMI Flash MAY,2,50.9,50.0,50.0,50.1,1,0,1,0,0,0
2024-05-23 09:44:50-04:00,S&P Global Services PMI Flash MAY,2,54.8,51.3,51.3,51.4,1,0,1,0,0,0
2024-05-23 09:59:50-04:00,New Home Sales APR,4,634000.0,680000.0,665000.0,680000.0,0,0,0,0,0,1
2024-05-23 09:59:50-04:00,New Home Sales MoM APR,4,-0.047,,0.054,-0.014,0,0,0,0,0,1
2024-05-23 10:29:50-04:00,EIA Natural Gas Stocks Change MAY/17,4,,,,,0,0,0,0,0,1
2024-05-23 10:59:50-04:00,Kansas Fed Composite Index MAY,4,-2.0,,-8.0,-4.0,0,0,0,0,0,1
2024-05-23 10:59:50-04:00,Kansas Fed Manufacturing Index MAY,4,-1.0,,-13.0,-8.0,0,0,0,0,0,1
2024-05-23 11:29:50-04:00,4-Week Bill Auction,2,0.0527,,0.0527,,1,0,1,0,0,0
2024-05-23 11:29:50-04:00,8-Week Bill Auction,2,0.0528,,0.0527,,1,0,1,0,0,0
2024-05-23 11:59:50-04:00,15-Year Mortgage Rate MAY/22,4,0.0624,,0.0628,,0,0,0,0,0,1
2024-05-23 11:59:50-04:00,30-Year Mortgage Rate MAY/22,4,0.0694,,0.0702,,0,0,0,0,0,1
2024-05-23 12:59:50-04:00,10-Year TIPS Auction,2,0.0218,,0.0193,,1,0,1,0,0,0
2024-05-23 14:59:50-04:00,Fed Bostic Speech ,4,,,,,0,0,0,0,1,1
2024-05-24 08:29:50-04:00,Durable Goods Orders MoM APR,4,0.007,-0.008,0.008,-0.005,0,0,0,0,0,1
2024-05-24 08:29:50-04:00,Durable Goods Orders Ex Transp MoM APR,4,0.004,0.001,0.0,0.001,0,0,0,0,0,1
2024-05-24 08:29:50-04:00,Durable Goods Orders ex Defense MoM APR,4,0.0,,0.012,-0.003,0,0,0,0,0,1
2024-05-24 08:29:50-04:00,Non Defense Goods Orders Ex Air APR,4,0.003,0.001,-0.001,0.001,0,0,0,0,0,1
2024-05-24 09:34:50-04:00,Fed Waller Speech ,4,,,,,0,0,0,0,1,1
2024-05-24 09:59:50-04:00,Michigan Consumer Sentiment Final MAY,4,69.1,67.5,77.2,67.4,0,0,0,0,0,1
2024-05-24 09:59:50-04:00,Michigan 5 Year Inflation Expectations Final MAY,4,0.03,0.031,0.03,0.031,0,0,0,0,0,1
2024-05-24 09:59:50-04:00,Michigan Consumer Expectations Final MAY,4,68.8,,76.0,66.5,0,0,0,0,0,1
2024-05-24 09:59:50-04:00,Michigan Current Conditions Final MAY,4,69.6,68.8,79.0,68.8,0,0,0,0,0,1
2024-05-24 09:59:50-04:00,Michigan Inflation Expectations Final MAY,4,0.033,0.035,0.032,0.035,0,0,0,0,0,1
2024-05-24 12:59:50-04:00,Baker Hughes Oil Rig Count MAY/24,4,497.0,,497.0,,0,0,0,0,0,1
2024-05-24 12:59:50-04:00,Baker Hughes Total Rigs Count MAY/24,4,600.0,,604.0,,0,0,0,0,0,1
2024-05-28 00:54:50-04:00,Fed Mester Speech ,4,,,,,0,0,0,0,1,1
2024-05-28 08:59:50-04:00,S&P/Case-Shiller Home Price MoM MAR,4,0.016,,0.009,0.008,0,0,0,0,0,1
2024-05-28 08:59:50-04:00,S&P/Case-Shiller Home Price YoY MAR,4,0.074,0.073,0.073,0.075,0,0,0,0,0,1
2024-05-28 08:59:50-04:00,House Price Index MAR,4,423.4,,423.0,427.0,0,0,0,0,0,1
2024-05-28 08:59:50-04:00,House Price Index MoM MAR,4,0.001,0.005,0.012,0.01,0,0,0,0,0,1
2024-05-28 08:59:50-04:00,House Price Index YoY MAR,4,0.067,,0.071,0.074,0,0,0,0,0,1
2024-05-28 09:54:50-04:00,Fed Kashkari Speech ,4,,,,,0,0,0,0,1,1
2024-05-28 09:59:50-04:00,CB Consumer Confidence MAY,3,102.0,95.9,97.0,94.0,1,0,0,1,0,0
2024-05-28 09:59:50-04:00,3-Month Bill Auction,2,0.0526,,0.0525,,1,0,1,0,0,0
2024-05-28 09:59:50-04:00,6-Month Bill Auction,2,0.0517,,0.0516,,1,0,1,0,0,0
2024-05-28 10:29:50-04:00,Dallas Fed Manufacturing Index MAY,4,-19.4,,-14.5,-14.0,0,0,0,0,0,1
2024-05-28 11:29:50-04:00,2-Year Note Auction,2,0.0492,,0.049,,1,0,1,0,0,0
2024-05-28 11:29:50-04:00,42-Day Bill Auction,2,0.0528,,0.0528,,1,0,1,0,0,0
2024-05-28 12:59:50-04:00,5-Year Note Auction,2,0.0455,,0.0466,,1,0,1,0,0,0
2024-05-28 12:59:50-04:00,Money Supply APR,4,20870000000000.0,,20840000000000.0,,0,0,0,0,0,1
2024-05-28 13:04:50-04:00,Fed Cook Speech ,4,,,,,0,0,0,0,1,1
2024-05-28 13:04:50-04:00,Fed Daly Speech ,4,,,,,0,0,0,0,1,1
2024-05-29 06:59:50-04:00,MBA 30-Year Mortgage Rate MAY/24,4,0.0705,,0.0701,,0,0,0,0,0,1
2024-05-29 06:59:50-04:00,MBA Mortgage Applications MAY/24,4,-0.057,,0.019,,0,0,0,0,0,1
2024-05-29 06:59:50-04:00,MBA Mortgage Market Index MAY/24,4,190.3,,201.9,,0,0,0,0,0,1
2024-05-29 06:59:50-04:00,MBA Mortgage Refinance Index MAY/24,4,463.8,,536.9,,0,0,0,0,0,1
2024-05-29 06:59:50-04:00,MBA Purchase Index MAY/24,4,138.4,,140.0,,0,0,0,0,0,1
2024-05-29 08:54:50-04:00,Redbook YoY MAY/25,4,0.063,,0.055,,0,0,0,0,0,1
2024-05-29 09:59:50-04:00,Richmond Fed Manufacturing Index MAY,4,0.0,-2.0,-7.0,-6.0,0,0,0,0,0,1
2024-05-29 09:59:50-04:00,Richmond Fed Manufacturing Shipments Index MAY,4,13.0,,-10.0,-9.0,0,0,0,0,0,1
2024-05-29 09:59:50-04:00,Richmond Fed Services Index MAY,4,3.0,,-13.0,-12.0,0,0,0,0,0,1
2024-05-29 10:29:50-04:00,Dallas Fed Services Index MAY,4,-12.1,,-10.6,-10.0,0,0,0,0,0,1
2024-05-29 10:29:50-04:00,Dallas Fed Services Revenues Index MAY,4,6.7,,0.3,0.3,0,0,0,0,0,1
2024-05-29 11:29:50-04:00,17-Week Bill Auction,2,0.0524,,0.0524,,1,0,1,0,0,0
2024-05-29 11:29:50-04:00,2-Year FRN Auction,2,0.0014,,0.0015,,1,0,1,0,0,0
2024-05-29 12:59:50-04:00,7-Year Note Auction,2,0.0465,,0.0472,,1,0,1,0,0,0
2024-05-29 13:44:50-04:00,Fed Williams Speech ,4,,,,,0,0,0,0,1,1
2024-05-29 13:59:50-04:00,Fed Beige Book,4,,,,,0,0,0,0,1,1
2024-05-29 16:29:50-04:00,API Crude Oil Stock Change MAY/24,4,-6490000.0,-1900000.0,2480000.0,,0,0,0,0,0,1
2024-05-29 18:59:50-04:00,Fed Bostic Speech ,4,,,,,0,0,0,0,1,1
2024-05-30 08:29:50-04:00,GDP Growth Rate QoQ 2nd Est Q1,4,0.013,0.013,0.034,0.016,0,0,0,0,0,1
2024-05-30 08:29:50-04:00,Corporate Profits QoQ Prel Q1,4,-0.017,0.039,0.039,0.04,0,0,0,0,0,1
2024-05-30 08:29:50-04:00,GDP Price Index QoQ 2nd Est Q1,4,0.031,0.031,0.017,0.03,0,0,0,0,0,1
2024-05-30 08:29:50-04:00,Goods Trade Balance Adv APR,4,-99410000000.0,-91800000000.0,-92290000000.0,-93000000000.0,0,0,0,0,0,1
2024-05-30 08:29:50-04:00,Initial Jobless Claims MAY/25,4,219000.0,218000.0,216000.0,218000.0,0,0,0,0,0,1
2024-05-30 08:29:50-04:00,Retail Inventories Ex Autos MoM Adv APR,4,0.003,,-0.004,0.0,0,0,0,0,0,1
2024-05-30 08:29:50-04:00,Wholesale Inventories MoM Adv APR,4,0.002,-0.001,-0.004,-0.001,0,0,0,0,0,1
2024-05-30 08:29:50-04:00,Continuing Jobless Claims MAY/18,4,1791000.0,1800000.0,1787000.0,1798000.0,0,0,0,0,0,1
2024-05-30 08:29:50-04:00,Core PCE Prices QoQ 2nd Est Q1,1,0.036,0.037,0.02,0.034,1,1,0,0,0,0
2024-05-30 08:29:50-04:00,GDP Sales QoQ 2nd Est Q1,4,0.017,,0.039,0.02,0,0,0,0,0,1
2024-05-30 08:29:50-04:00,Jobless Claims 4-week Average MAY/25,4,222500.0,,220000.0,221000.0,0,0,0,0,0,1
2024-05-30 08:29:50-04:00,PCE Prices QoQ 2nd Est Q1,1,0.033,,0.018,0.03,1,1,0,0,0,0
2024-05-30 08:29:50-04:00,Real Consumer Spending QoQ 2nd Est Q1,4,0.02,0.025,0.033,0.025,0,0,0,0,0,1
2024-05-30 09:59:50-04:00,Pending Home Sales MoM APR,4,-0.077,-0.006,0.036,-0.01,0,0,0,0,0,1
2024-05-30 09:59:50-04:00,Pending Home Sales YoY APR,4,-0.074,,0.001,0.005,0,0,0,0,0,1
2024-05-30 10:29:50-04:00,EIA Natural Gas Stocks Change MAY/24,4,,,,,0,0,0,0,0,1
2024-05-30 10:59:50-04:00,EIA Crude Oil Stocks Change MAY/24,4,-4156000.0,-1950000.0,1825000.0,,0,0,0,0,0,1
2024-05-30 10:59:50-04:00,EIA Gasoline Stocks Change MAY/24,4,2022000.0,-400000.0,-945000.0,,0,0,0,0,0,1
2024-05-30 10:59:50-04:00,EIA Crude Oil Imports Change MAY/24,4,611000.0,,-676000.0,,0,0,0,0,0,1
2024-05-30 10:59:50-04:00,EIA Cushing Crude Oil Stocks Change MAY/24,4,-1766000.0,,1325000.0,,0,0,0,0,0,1
2024-05-30 10:59:50-04:00,EIA Distillate Fuel Production Change MAY/24,4,-34000.0,,260000.0,,0,0,0,0,0,1
2024-05-30 10:59:50-04:00,EIA Distillate Stocks Change MAY/24,4,2544000.0,150000.0,379000.0,,0,0,0,0,0,1
2024-05-30 10:59:50-04:00,EIA Gasoline Production Change MAY/24,4,-38000.0,,351000.0,,0,0,0,0,0,1
2024-05-30 10:59:50-04:00,EIA Heating Oil Stocks Change MAY/24,4,-211000.0,,477000.0,,0,0,0,0,0,1
2024-05-30 10:59:50-04:00,EIA Refinery Crude Runs Change MAY/24,4,601000.0,,227000.0,,0,0,0,0,0,1
2024-05-30 11:29:50-04:00,4-Week Bill Auction,2,0.0527,,0.0527,,1,0,1,0,0,0
2024-05-30 11:29:50-04:00,8-Week Bill Auction,2,0.0528,,0.0528,,1,0,1,0,0,0
2024-05-30 11:59:50-04:00,15-Year Mortgage Rate MAY/29,4,0.0636,,0.0624,,0,0,0,0,0,1
2024-05-30 11:59:50-04:00,30-Year Mortgage Rate MAY/29,4,0.0703,,0.0694,,0,0,0,0,0,1
2024-05-30 12:04:50-04:00,Fed Williams Speech ,4,,,,,0,0,0,0,1,1
2024-05-30 16:59:50-04:00,Fed Logan Speech ,4,,,,,0,0,0,0,1,1
2024-05-31 08:29:50-04:00,Core PCE Price Index MoM APR,1,0.002,0.003,0.003,0.002,1,1,0,0,0,0
2024-05-31 08:29:50-04:00,Personal Income MoM APR,4,0.003,0.003,0.005,0.003,0,0,0,0,0,1
2024-05-31 08:29:50-04:00,Personal Spending MoM APR,4,0.002,0.003,0.0069999999999999,0.004,0,0,0,0,0,1
2024-05-31 08:29:50-04:00,PCE Price Index MoM APR,1,0.003,0.003,0.003,0.002,1,1,0,0,0,0
2024-05-31 08:29:50-04:00,PCE Price Index YoY APR,1,0.027,0.027,0.027,0.026,1,1,0,0,0,0
2024-05-31 08:29:50-04:00,Core PCE Price Index YoY APR,1,0.028,0.028,0.028,0.027,1,1,0,0,0,0
2024-05-31 09:44:50-04:00,Chicago PMI MAY,2,35.4,41.0,37.9,39.0,1,0,1,0,0,0
2024-05-31 12:59:50-04:00,Baker Hughes Oil Rig Count MAY/31,4,496.0,,497.0,,0,0,0,0,0,1
2024-05-31 12:59:50-04:00,Baker Hughes Total Rigs Count MAY/31,4,600.0,,600.0,,0,0,0,0,0,1
2024-05-31 18:14:50-04:00,Fed Bostic Speech ,4,,,,,0,0,0,0,1,1
2024-06-03 09:44:50-04:00,S&P Global Manufacturing PMI Final MAY,2,51.3,50.9,50.0,50.9,1,0,1,0,0,0
2024-06-03 09:59:50-04:00,ISM Manufacturing PMI MAY,2,48.7,49.6,49.2,50.0,1,0,1,0,0,0
2024-06-03 09:59:50-04:00,ISM Manufacturing Employment MAY,4,51.1,48.5,48.6,49.0,0,0,0,0,0,1
2024-06-03 09:59:50-04:00,Construction Spending MoM APR,4,-0.001,0.002,-0.002,0.001,0,0,0,0,0,1
2024-06-03 09:59:50-04:00,ISM Manufacturing New Orders MAY,4,45.4,49.4,49.1,50.0,0,0,0,0,0,1
2024-06-03 09:59:50-04:00,ISM Manufacturing Prices MAY,4,57.0,60.0,60.9,61.3,0,0,0,0,0,1
2024-06-03 11:29:50-04:00,3-Month Bill Auction,2,0.0525,,0.0526,,1,0,1,0,0,0
2024-06-03 11:29:50-04:00,6-Month Bill Auction,2,0.0516,,0.0517,,1,0,1,0,0,0
2024-06-04 06:44:50-04:00,LMI Logistics Managers Index MAY,4,55.6,,52.9,,0,0,0,0,0,1
2024-06-04 08:54:50-04:00,Redbook YoY JUN/01,4,0.058,,0.063,,0,0,0,0,0,1
2024-06-04 09:59:50-04:00,JOLTs Job Openings APR,2,8058999.999999999,8340000.0,8355000.0,8400000.0,1,0,1,0,0,0
2024-06-04 09:59:50-04:00,Factory Orders MoM APR,4,0.007,0.006,0.0069999999999999,0.007,0,0,0,0,0,1
2024-06-04 09:59:50-04:00,Factory Orders ex Transportation APR,4,0.007,0.004,0.004,0.005,0,0,0,0,0,1
2024-06-04 09:59:50-04:00,JOLTs Job Quits APR,2,3507000.0,,3409000.0,3200000.0,1,0,1,0,0,0
2024-06-04 10:09:50-04:00,RCM/TIPP Economic Optimism Index JUN,4,40.5,45.2,41.8,43.0,0,0,0,0,0,1
2024-06-04 11:29:50-04:00,42-Day Bill Auction,2,0.0528,,0.0528,,1,0,1,0,0,0
2024-06-04 16:29:50-04:00,API Crude Oil Stock Change MAY/31,4,4052000.0,-1900000.0,-6490000.0,,0,0,0,0,0,1
2024-06-05 06:59:50-04:00,MBA 30-Year Mortgage Rate MAY/31,4,0.0707,,0.0705,,0,0,0,0,0,1
2024-06-05 06:59:50-04:00,MBA Mortgage Applications MAY/31,4,-0.052,,-0.057,,0,0,0,0,0,1
2024-06-05 06:59:50-04:00,MBA Mortgage Market Index MAY/31,4,180.4,,190.3,,0,0,0,0,0,1
2024-06-05 06:59:50-04:00,MBA Mortgage Refinance Index MAY/31,4,432.1,,463.8,,0,0,0,0,0,1
2024-06-05 06:59:50-04:00,MBA Purchase Index MAY/31,4,132.3,,138.4,,0,0,0,0,0,1
2024-06-05 08:14:50-04:00,ADP Employment Change MAY,2,152000.0,175000.0,188000.0,170000.0,1,0,1,0,0,0
2024-06-05 09:44:50-04:00,S&P Global Composite PMI Final MAY,2,54.5,54.4,51.3,54.4,1,0,1,0,0,0
2024-06-05 09:44:50-04:00,S&P Global Services PMI Final MAY,2,54.8,54.8,51.3,54.8,1,0,1,0,0,0
2024-06-05 09:59:50-04:00,ISM Services PMI MAY,2,53.8,50.8,49.4,51.0,1,0,1,0,0,0
2024-06-05 09:59:50-04:00,ISM Services Business Activity MAY,4,61.2,53.0,50.9,52.3,0,0,0,0,0,1
2024-06-05 09:59:50-04:00,ISM Services Employment MAY,4,47.1,47.2,45.9,48.0,0,0,0,0,0,1
2024-06-05 09:59:50-04:00,ISM Services New Orders MAY,4,54.1,53.2,52.2,53.0,0,0,0,0,0,1
2024-06-05 09:59:50-04:00,ISM Services Prices MAY,4,58.1,59.0,59.2,60.0,0,0,0,0,0,1
2024-06-05 10:29:50-04:00,EIA Crude Oil Stocks Change MAY/31,4,1233000.0,-2300000.0,-4156000.0,,0,0,0,0,0,1
